2019/6/10 0:00:00,3.61,1.19,1.75,1.0,2.06,2.53,3.04,5.64,1.72,1.65,2.99,1.51,1.44,1.37,1.44,3.17,1.53
2019/6/6 0:00:00,3.58,1.17,1.73,1.0,2.04,2.47,3.0,5.53,1.67,1.64,2.97,1.49,1.43,1.35,1.42,3.1,1.52
2019/6/5 0:00:00,3.74,1.19,1.75,1.01,2.05,2.55,3.02,5.63,1.7,1.67,3.03,1.51,1.45,1.36,1.45,3.15,1.55
2019/6/4 0:00:00,3.74,1.19,1.76,1.01,2.03,2.55,3.01,5.64,1.7,1.68,3.09,1.51,1.45,1.35,1.45,3.16,1.54
2019/6/3 0:00:00,3.82,1.21,1.78,1.03,2.07,2.59,3.05,5.76,1.73,1.7,3.14,1.52,1.47,1.36,1.46,3.21,1.56
2019/5/31 0:00:00,3.86,1.23,1.82,1.04,2.1,2.59,3.04,5.75,1.75,1.73,3.17,1.53,1.47,1.37,1.48,3.24,1.57
2019/5/30 0:00:00,3.81,1.24,1.83,1.03,2.09,2.59,3.06,5.81,1.75,1.73,3.16,1.52,1.46,1.37,1.48,3.22,1.59
2019/5/29 0:00:00,3.7,1.23,1.84,1.04,2.08,2.61,3.03,5.84,1.76,1.74,3.2,1.51,1.47,1.38,1.5,3.25,1.59
2019/5/28 0:00:00,3.69,1.23,1.84,1.04,2.03,2.59,3.05,5.79,1.76,1.74,3.21,1.51,1.47,1.39,1.5,3.28,1.58
2019/5/27 0:00:00,3.57,1.23,1.84,1.04,2.03,2.58,3.02,5.73,1.75,1.75,3.19,1.51,1.46,1.38,1.49,3.24,1.57
2019/5/24 0:00:00,3.41,1.22,1.79,1.02,1.97,2.48,3.0,5.7,1.71,1.71,3.14,1.48,1.44,1.36,1.46,3.21,1.53
2019/5/23 0:00:00,3.48,1.23,1.8,1.02,2.0,2.51,2.98,5.63,1.72,1.72,3.15,1.48,1.44,1.36,1.48,3.21,1.56
2019/5/22 0:00:00,3.6,1.21,1.84,1.03,2.03,2.58,3.07,5.8,1.75,1.76,3.22,1.5,1.47,1.38,1.51,3.28,1.57
2019/5/21 0:00:00,3.6,1.21,1.85,1.04,2.06,2.59,3.08,5.84,1.77,1.77,3.24,1.51,1.47,1.39,1.52,3.27,1.59
2019/5/20 0:00:00,3.5,1.19,1.82,1.02,1.99,2.53,3.02,5.78,1.76,1.73,3.19,1.48,1.45,1.37,1.5,3.23,1.56
2019/5/17 0:00:00,3.68,1.2,1.84,1.02,1.97,2.54,3.05,5.91,1.77,1.75,3.24,1.5,1.47,1.38,1.53,3.27,1.57
2019/5/16 0:00:00,3.73,1.24,1.91,1.05,2.05,2.61,3.11,6.08,1.83,1.83,3.33,1.54,1.51,1.43,1.58,3.36,1.63
2019/5/15 0:00:00,3.71,1.23,1.89,1.03,1.97,2.63,3.09,6.04,1.82,1.83,3.31,1.53,1.5,1.42,1.57,3.33,1.61
2019/5/14 0:00:00,3.62,1.21,1.85,1.01,1.93,2.58,3.01,5.75,1.78,1.79,3.23,1.51,1.46,1.39,1.54,3.24,1.58
2019/5/13 0:00:00,3.63,1.22,1.86,1.02,1.93,2.59,3.03,5.8,1.79,1.79,3.26,1.53,1.49,1.41,1.56,3.29,1.58
2019/5/10 0:00:00,3.67,1.22,1.88,1.03,1.95,2.67,3.07,5.79,1.78,1.8,3.27,1.54,1.49,1.41,1.56,3.31,1.6
2019/5/9 0:00:00,3.52,1.19,1.82,1.01,1.91,2.56,2.97,5.5,1.74,1.74,3.18,1.51,1.43,1.37,1.51,3.19,1.56
2019/5/8 0:00:00,3.48,1.21,1.84,1.02,1.92,2.58,2.99,5.7,1.74,1.77,3.26,1.52,1.46,1.39,1.54,3.21,1.59
2019/5/7 0:00:00,3.63,1.22,1.86,1.04,1.92,2.59,3.02,5.73,1.74,1.76,3.28,1.53,1.48,1.4,1.55,3.29,1.59
2019/5/6 0:00:00,3.61,1.21,1.84,1.03,1.9,2.56,2.93,5.54,1.71,1.73,3.21,1.52,1.47,1.38,1.51,3.27,1.55
2019/4/30 0:00:00,3.84,1.28,1.99,1.09,2.05,2.8,3.15,5.94,1.83,1.88,3.42,1.6,1.57,1.48,1.62,3.43,1.67
2019/4/29 0:00:00,3.69,1.27,1.98,1.09,2.0,2.79,3.26,5.97,1.82,1.81,3.37,1.59,1.55,1.48,1.62,3.49,1.62
2019/4/26 0:00:00,3.85,1.3,2.05,1.12,2.09,2.89,3.3,5.99,1.87,1.88,3.42,1.62,1.58,1.5,1.65,3.55,1.73
2019/4/25 0:00:00,4.0,1.34,2.09,1.15,2.12,2.91,3.38,6.11,1.88,1.92,3.5,1.66,1.6,1.52,1.66,3.62,1.75
2019/4/24 0:00:00,4.01,1.4,2.18,1.2,2.18,3.04,3.5,6.37,1.96,2.0,3.57,1.73,1.65,1.56,1.73,3.72,1.83
2019/4/23 0:00:00,3.91,1.4,2.17,1.19,2.18,2.98,3.51,6.38,1.95,1.98,3.56,1.72,1.66,1.57,1.71,3.7,1.82
2019/4/22 0:00:00,3.93,1.43,2.12,1.22,2.21,3.07,3.37,6.3,1.99,2.01,3.59,1.73,1.67,1.57,1.74,3.77,1.83
2019/4/19 0:00:00,3.82,1.45,2.14,1.24,2.25,3.1,3.56,6.32,1.99,2.05,3.64,1.75,1.69,1.63,1.76,3.79,1.83
2019/4/18 0:00:00,3.83,1.41,2.13,1.23,2.23,3.08,3.41,6.3,1.99,2.05,3.62,1.74,1.69,1.61,1.81,3.76,1.82
2019/4/17 0:00:00,3.87,1.41,2.14,1.24,2.26,3.1,3.35,6.31,2.03,2.06,3.62,1.75,1.69,1.63,1.83,3.73,1.84
2019/4/16 0:00:00,3.75,1.39,2.11,1.24,2.26,3.06,3.35,6.25,2.01,2.04,3.61,1.74,1.69,1.64,1.83,3.7,1.82
2019/4/15 0:00:00,3.78,1.35,2.07,1.22,2.18,2.97,3.27,6.11,1.97,2.01,3.55,1.71,1.67,1.64,1.8,3.64,1.8
2019/4/12 0:00:00,3.84,1.36,2.09,1.23,2.21,2.99,3.23,6.15,2.0,2.05,3.59,1.71,1.66,1.66,1.81,3.6,1.82
2019/4/11 0:00:00,3.77,1.36,2.1,1.24,2.22,2.98,3.27,6.18,2.0,2.06,3.64,1.69,1.66,1.66,1.8,3.64,1.81
2019/4/10 0:00:00,3.79,1.39,2.16,1.26,2.26,3.06,3.39,6.43,2.04,2.11,3.76,1.7,1.69,1.69,1.85,3.71,1.85
2019/4/9 0:00:00,3.81,1.4,2.17,1.28,2.28,3.08,3.3,6.31,2.03,2.11,3.69,1.7,1.69,1.7,1.85,3.73,1.86
2019/4/8 0:00:00,3.88,1.41,2.21,1.31,2.32,3.06,3.18,6.15,2.03,2.12,3.64,1.7,1.69,1.66,1.84,3.69,1.86
2019/4/4 0:00:00,3.89,1.39,2.13,1.26,2.29,3.14,3.18,5.97,2.04,2.1,3.65,1.7,1.73,1.68,1.87,3.74,1.88
2019/4/3 0:00:00,3.82,1.36,2.08,1.25,2.26,3.16,3.16,5.83,2.04,2.09,3.64,1.7,1.69,1.67,1.87,3.71,1.87
2019/4/2 0:00:00,3.78,1.34,2.06,1.23,2.26,3.14,3.13,5.83,2.01,2.11,3.61,1.69,1.64,1.65,1.74,3.67,1.85
2019/4/1 0:00:00,3.83,1.33,2.02,1.23,2.22,3.14,3.17,5.9,2.01,2.1,3.61,1.69,1.64,1.64,1.73,3.67,1.84
2019/3/29 0:00:00,3.64,1.29,1.94,1.19,2.12,3.03,3.03,5.81,1.95,2.01,3.52,1.65,1.59,1.6,1.68,3.6,1.78
2019/3/28 0:00:00,3.49,1.25,1.89,1.16,2.04,2.94,2.93,5.67,1.92,1.96,3.37,1.62,1.55,1.52,1.63,3.5,1.73
2019/3/27 0:00:00,3.5,1.27,1.92,1.19,2.07,2.96,2.96,5.64,1.96,1.99,3.46,1.64,1.55,1.55,1.65,3.49,1.78
2019/3/26 0:00:00,3.52,1.26,1.88,1.18,2.08,2.95,2.9,5.49,1.92,1.95,3.36,1.64,1.52,1.54,1.63,3.41,1.78
2019/3/25 0:00:00,3.54,1.29,1.92,1.21,2.12,3.04,2.94,5.48,1.95,1.99,3.43,1.68,1.56,1.58,1.68,3.44,1.84
2019/3/22 0:00:00,3.56,1.32,1.94,1.24,2.17,3.08,3.0,5.63,1.95,1.99,3.49,1.71,1.59,1.62,1.7,3.51,1.89
2019/3/21 0:00:00,3.61,1.32,1.92,1.24,2.19,3.06,2.98,5.56,1.92,1.95,3.46,1.7,1.57,1.61,1.68,3.42,1.87
2019/3/20 0:00:00,3.58,1.32,1.91,1.24,2.16,3.02,2.99,5.6,1.9,1.93,3.44,1.68,1.56,1.6,1.67,3.4,1.83
2019/3/19 0:00:00,3.67,1.32,1.92,1.25,2.18,3.07,3.03,5.59,1.89,1.93,3.45,1.69,1.55,1.59,1.67,3.36,1.81
2019/3/18 0:00:00,3.66,1.32,1.92,1.26,2.18,3.05,3.04,5.67,1.89,1.94,3.47,1.67,1.55,1.61,1.67,3.35,1.78
2019/3/15 0:00:00,3.53,1.28,1.87,1.21,2.12,3.0,2.97,5.36,1.85,1.91,3.34,1.64,1.52,1.56,1.63,3.25,1.75
2019/3/14 0:00:00,3.45,1.26,1.83,1.2,2.09,2.97,2.88,5.29,1.81,1.87,3.29,1.62,1.5,1.52,1.59,3.19,1.71
2019/3/13 0:00:00,3.67,1.28,1.85,1.21,2.13,3.05,2.88,5.23,1.85,1.92,3.33,1.66,1.51,1.55,1.63,3.23,1.78
2019/3/12 0:00:00,3.9,1.3,1.88,1.23,2.15,3.19,2.9,5.23,1.87,1.94,3.36,1.69,1.53,1.52,1.66,3.24,1.78
2019/3/11 0:00:00,3.69,1.29,1.86,1.22,2.14,3.14,2.92,5.26,1.85,1.91,3.33,1.66,1.52,1.5,1.65,3.22,1.73
2019/3/8 0:00:00,3.56,1.26,1.79,1.2,2.08,3.01,2.85,5.09,1.79,1.84,3.21,1.61,1.47,1.48,1.59,3.13,1.66
2019/3/7 0:00:00,3.53,1.34,1.88,1.28,2.22,3.04,2.96,5.21,1.87,1.95,3.3,1.69,1.55,1.55,1.67,3.26,1.76
2019/3/6 0:00:00,3.52,1.32,1.87,1.28,2.17,3.05,3.02,5.33,1.85,1.91,3.31,1.67,1.53,1.57,1.64,3.25,1.71
2019/3/5 0:00:00,3.47,1.29,1.84,1.22,2.11,3.02,3.0,5.38,1.82,1.88,3.28,1.64,1.51,1.56,1.62,3.24,1.66
2019/3/4 0:00:00,3.35,1.29,1.81,1.22,2.07,2.91,2.94,5.38,1.78,1.83,3.24,1.61,1.5,1.52,1.59,3.25,1.6
2019/3/1 0:00:00,3.18,1.28,1.8,1.2,2.04,2.85,2.87,5.35,1.76,1.79,3.19,1.58,1.48,1.48,1.56,3.24,1.58
2019/2/28 0:00:00,3.1,1.26,1.78,1.19,2.03,2.83,2.82,5.16,1.75,1.79,3.18,1.57,1.47,1.47,1.55,3.16,1.57
2019/2/27 0:00:00,3.13,1.26,1.76,1.19,2.07,2.82,2.82,5.13,1.74,1.77,3.1,1.57,1.48,1.47,1.55,3.12,1.57
2019/2/26 0:00:00,3.23,1.27,1.77,1.2,2.09,2.9,2.82,5.05,1.73,1.78,3.12,1.57,1.48,1.46,1.54,3.11,1.56
2019/2/25 0:00:00,3.14,1.25,1.77,1.16,2.07,2.93,2.88,5.14,1.73,1.8,3.09,1.57,1.48,1.47,1.56,3.17,1.51
2019/2/22 0:00:00,3.09,1.2,1.69,1.1,1.94,2.77,2.71,4.97,1.66,1.72,2.96,1.5,1.41,1.39,1.48,3.05,1.43
2019/2/21 0:00:00,3.06,1.19,1.67,1.09,1.92,2.68,2.7,4.94,1.62,1.7,2.92,1.48,1.38,1.37,1.44,3.02,1.38
2019/2/20 0:00:00,3.02,1.19,1.68,1.1,1.92,2.68,2.72,4.98,1.63,1.69,2.93,1.49,1.39,1.39,1.45,3.03,1.39
2019/2/19 0:00:00,2.95,1.18,1.67,1.1,1.89,2.68,2.71,5.0,1.64,1.67,2.96,1.49,1.38,1.37,1.45,3.01,1.38
2019/2/18 0:00:00,2.96,1.18,1.66,1.1,1.89,2.66,2.71,5.06,1.64,1.66,2.98,1.49,1.37,1.36,1.46,3.01,1.37
2019/2/15 0:00:00,2.86,1.16,1.61,1.08,1.83,2.53,2.63,4.92,1.6,1.61,2.87,1.46,1.34,1.33,1.42,2.93,1.33
2019/2/14 0:00:00,2.78,1.17,1.71,1.09,1.84,2.53,2.72,5.02,1.6,1.62,2.9,1.45,1.35,1.36,1.43,2.98,1.33
2019/2/13 0:00:00,2.78,1.17,1.7,1.09,1.84,2.51,2.7,4.94,1.6,1.61,2.88,1.45,1.34,1.35,1.42,2.93,1.33
2019/2/12 0:00:00,2.77,1.16,1.67,1.08,1.79,2.42,2.66,4.86,1.58,1.59,2.84,1.43,1.32,1.33,1.4,2.86,1.31
2019/2/11 0:00:00,2.74,1.14,1.65,1.07,1.78,2.36,2.64,4.87,1.56,1.55,2.77,1.42,1.31,1.32,1.38,2.84,1.29
2019/2/1 0:00:00,2.6,1.13,1.61,1.05,1.73,2.27,2.57,4.67,1.53,1.51,2.71,1.39,1.29,1.3,1.35,2.73,1.26
2019/1/31 0:00:00,2.56,1.11,1.57,1.04,1.69,2.19,2.53,4.61,1.5,1.48,2.62,1.36,1.27,1.29,1.32,2.69,1.23
2019/1/30 0:00:00,2.58,1.11,1.59,1.04,1.73,2.19,2.48,4.55,1.51,1.52,2.62,1.38,1.28,1.29,1.35,2.7,1.25
2019/1/29 0:00:00,2.6,1.12,1.6,1.05,1.74,2.22,2.52,4.63,1.53,1.55,2.65,1.4,1.28,1.29,1.37,2.76,1.27
2019/1/28 0:00:00,2.62,1.12,1.62,1.04,1.78,2.27,2.49,4.6,1.55,1.57,2.66,1.41,1.3,1.28,1.38,2.77,1.29
2019/1/25 0:00:00,2.61,1.13,1.62,1.04,1.78,2.27,2.48,4.59,1.56,1.58,2.7,1.41,1.29,1.28,1.37,2.8,1.3
2019/1/24 0:00:00,2.63,1.13,1.63,1.04,1.79,2.26,2.46,4.57,1.58,1.57,2.71,1.42,1.29,1.27,1.37,2.8,1.3
2019/1/23 0:00:00,2.6,1.14,1.64,1.04,1.8,2.22,2.44,4.53,1.57,1.57,2.69,1.42,1.29,1.27,1.37,2.86,1.31
2019/1/22 0:00:00,2.57,1.14,1.62,1.05,1.8,2.23,2.43,4.55,1.57,1.56,2.7,1.42,1.29,1.27,1.36,2.87,1.31
2019/1/21 0:00:00,2.6,1.16,1.63,1.07,1.82,2.25,2.47,4.63,1.58,1.58,2.76,1.43,1.31,1.28,1.38,2.9,1.33
2019/1/18 0:00:00,2.61,1.16,1.62,1.07,1.82,2.23,2.45,4.57,1.57,1.57,2.75,1.43,1.3,1.28,1.37,2.86,1.33
2019/1/17 0:00:00,2.56,1.14,1.6,1.04,1.79,2.21,2.41,4.46,1.57,1.56,2.68,1.42,1.29,1.27,1.36,2.88,1.32
2019/1/16 0:00:00,2.58,1.13,1.61,1.04,1.79,2.24,2.43,4.47,1.59,1.57,2.7,1.43,1.29,1.28,1.38,2.9,1.33
2019/1/15 0:00:00,2.58,1.12,1.62,1.04,1.8,2.27,2.44,4.48,1.59,1.57,2.68,1.43,1.3,1.27,1.37,2.9,1.34
2019/1/14 0:00:00,2.58,1.12,1.61,1.04,1.79,2.23,2.37,4.26,1.57,1.56,2.62,1.42,1.29,1.26,1.36,2.83,1.33
2019/1/11 0:00:00,2.57,1.11,1.61,1.03,1.79,2.25,2.38,4.32,1.57,1.57,2.66,1.43,1.3,1.27,1.36,2.9,1.33
2019/1/10 0:00:00,2.56,1.1,1.6,1.02,1.78,2.22,2.34,4.25,1.57,1.56,2.66,1.42,1.29,1.26,1.35,2.88,1.32
2019/1/9 0:00:00,2.56,1.09,1.61,1.02,1.78,2.22,2.34,4.25,1.57,1.57,2.67,1.43,1.3,1.27,1.36,2.9,1.33
2019/1/8 0:00:00,2.56,1.09,1.59,1.01,1.78,2.2,2.25,4.18,1.56,1.56,2.65,1.43,1.29,1.26,1.35,2.85,1.32
2019/1/7 0:00:00,2.58,1.09,1.58,1.02,1.8,2.19,2.24,4.2,1.56,1.56,2.65,1.42,1.29,1.27,1.35,2.83,1.32
2019/1/4 0:00:00,2.52,1.08,1.56,1.0,1.77,2.13,2.23,4.17,1.54,1.54,2.63,1.41,1.28,1.26,1.33,2.79,1.3
2019/1/3 0:00:00,2.45,1.05,1.53,0.98,1.73,2.09,2.19,4.09,1.51,1.51,2.56,1.39,1.26,1.23,1.3,2.77,1.26
2019/1/2 0:00:00,2.45,1.05,1.55,0.98,1.71,2.13,2.2,4.17,1.52,1.52,2.61,1.4,1.26,1.23,1.3,2.85,1.28
2018/12/28 0:00:00,2.46,1.07,1.57,1.0,1.73,2.13,2.21,4.19,1.53,1.53,2.69,1.42,1.26,1.24,1.3,2.9,1.28
2018/12/27 0:00:00,2.44,1.07,1.57,0.99,1.72,2.14,2.21,4.09,1.52,1.53,2.67,1.41,1.26,1.23,1.3,2.87,1.28
2018/12/26 0:00:00,2.47,1.07,1.59,1.0,1.74,2.17,2.22,4.1,1.58,1.55,2.71,1.41,1.27,1.24,1.32,2.87,1.3
2018/12/25 0:00:00,2.48,1.08,1.6,1.0,1.74,2.19,2.23,4.14,1.58,1.55,2.72,1.41,1.27,1.24,1.32,2.89,1.29
2018/12/24 0:00:00,2.5,1.11,1.63,1.03,1.77,2.2,2.25,4.14,1.6,1.56,2.72,1.43,1.28,1.25,1.33,2.9,1.31
2018/12/21 0:00:00,2.45,1.11,1.61,1.03,1.76,2.17,2.25,4.11,1.6,1.55,2.67,1.43,1.28,1.25,1.32,2.86,1.31
2018/12/20 0:00:00,2.48,1.12,1.63,1.03,1.78,2.19,2.27,4.17,1.61,1.56,2.72,1.43,1.29,1.28,1.33,2.9,1.33
2018/12/19 0:00:00,2.43,1.12,1.63,1.03,1.78,2.18,2.27,4.18,1.6,1.57,2.73,1.43,1.3,1.28,1.33,2.9,1.32
2018/12/18 0:00:00,2.53,1.13,1.66,1.04,1.8,2.21,2.29,4.25,1.62,1.58,2.8,1.44,1.31,1.28,1.34,2.93,1.33
2018/12/17 0:00:00,2.53,1.15,1.67,1.05,1.8,2.23,2.33,4.27,1.64,1.59,2.82,1.44,1.31,1.31,1.37,2.95,1.34
2018/12/14 0:00:00,2.54,1.15,1.67,1.04,1.79,2.25,2.34,4.31,1.63,1.58,2.86,1.45,1.32,1.3,1.37,2.97,1.33
2018/12/13 0:00:00,2.59,1.17,1.71,1.07,1.84,2.31,2.37,4.37,1.66,1.62,2.94,1.46,1.34,1.33,1.41,3.03,1.37
2018/12/12 0:00:00,2.6,1.16,1.69,1.05,1.83,2.29,2.27,4.29,1.65,1.6,2.91,1.45,1.32,1.31,1.4,2.99,1.36
2018/12/11 0:00:00,2.6,1.15,1.68,1.05,1.84,2.29,2.25,4.25,1.65,1.6,2.93,1.44,1.32,1.3,1.4,2.97,1.36
2018/12/10 0:00:00,2.6,1.16,1.67,1.05,1.82,2.27,2.24,4.21,1.64,1.58,2.91,1.44,1.31,1.27,1.39,2.94,1.35
2018/12/7 0:00:00,2.62,1.17,1.69,1.06,1.84,2.29,2.28,4.28,1.67,1.6,2.96,1.45,1.33,1.29,1.4,2.99,1.36
2018/12/6 0:00:00,2.63,1.16,1.68,1.05,1.84,2.28,2.29,4.26,1.66,1.6,3.06,1.44,1.33,1.29,1.4,2.99,1.37
2018/12/5 0:00:00,2.66,1.17,1.72,1.07,1.86,2.35,2.35,4.39,1.69,1.63,3.18,1.46,1.35,1.3,1.42,3.04,1.39
2018/12/4 0:00:00,2.61,1.19,1.73,1.07,1.86,2.38,2.38,4.38,1.7,1.65,3.16,1.47,1.37,1.31,1.43,3.04,1.4
2018/12/3 0:00:00,2.59,1.18,1.71,1.05,1.85,2.38,2.38,4.37,1.69,1.63,3.13,1.46,1.36,1.32,1.43,3.0,1.38
2018/11/30 0:00:00,2.53,1.15,1.65,1.03,1.8,2.28,2.28,4.18,1.64,1.58,3.03,1.42,1.32,1.3,1.39,2.9,1.34
2018/11/29 0:00:00,2.51,1.14,1.63,1.03,1.79,2.25,2.28,4.09,1.63,1.58,3.0,1.41,1.31,1.29,1.38,2.87,1.34
2018/11/28 0:00:00,2.52,1.16,1.66,1.05,1.8,2.31,2.34,4.11,1.67,1.61,3.04,1.44,1.33,1.33,1.41,2.92,1.38
2018/11/27 0:00:00,2.47,1.15,1.65,1.05,1.79,2.26,2.3,4.05,1.66,1.59,3.02,1.43,1.31,1.3,1.4,2.84,1.37
2018/11/26 0:00:00,2.46,1.15,1.64,1.05,1.77,2.25,2.31,4.07,1.64,1.59,3.01,1.43,1.32,1.31,1.4,2.85,1.36
2018/11/23 0:00:00,2.46,1.16,1.65,1.08,1.79,2.26,2.31,4.09,1.65,1.59,3.02,1.42,1.32,1.31,1.4,2.87,1.36
2018/11/22 0:00:00,2.5,1.2,1.72,1.12,1.87,2.35,2.37,4.18,1.72,1.66,3.11,1.48,1.36,1.36,1.45,2.94,1.43
2018/11/21 0:00:00,2.52,1.2,1.72,1.14,1.88,2.35,2.36,4.19,1.72,1.65,3.09,1.48,1.36,1.37,1.46,2.95,1.43
2018/11/20 0:00:00,2.49,1.21,1.72,1.13,1.89,2.34,2.36,4.15,1.71,1.65,3.04,1.47,1.35,1.35,1.44,2.93,1.42
2018/11/19 0:00:00,2.56,1.24,1.77,1.16,1.92,2.43,2.43,4.23,1.76,1.7,3.11,1.51,1.38,1.39,1.47,3.0,1.47
2018/11/16 0:00:00,2.56,1.23,1.76,1.16,1.91,2.44,2.41,4.18,1.76,1.69,3.1,1.5,1.37,1.34,1.47,2.99,1.46
2018/11/15 0:00:00,2.55,1.23,1.75,1.18,1.9,2.4,2.38,4.16,1.73,1.67,3.11,1.5,1.36,1.32,1.44,2.96,1.42
2018/11/14 0:00:00,2.52,1.22,1.74,1.17,1.87,2.35,2.37,4.13,1.71,1.65,3.08,1.48,1.35,1.3,1.43,2.92,1.39
2018/11/13 0:00:00,2.53,1.23,1.75,1.16,1.88,2.37,2.4,4.21,1.71,1.65,3.09,1.48,1.34,1.29,1.43,2.95,1.39
2018/11/12 0:00:00,2.47,1.23,1.72,1.15,1.85,2.35,2.36,4.09,1.68,1.61,3.05,1.46,1.32,1.27,1.4,2.92,1.35
2018/11/9 0:00:00,2.42,1.22,1.69,1.14,1.81,2.27,2.31,4.12,1.64,1.57,2.98,1.42,1.3,1.25,1.37,2.9,1.3
2018/11/8 0:00:00,2.46,1.23,1.7,1.15,1.84,2.27,2.34,4.16,1.64,1.56,3.01,1.43,1.31,1.26,1.37,2.91,1.29
2018/11/7 0:00:00,2.46,1.23,1.71,1.15,1.87,2.3,2.35,4.15,1.63,1.57,3.01,1.43,1.32,1.26,1.38,2.91,1.28
2018/11/6 0:00:00,2.47,1.24,1.72,1.16,1.86,2.31,2.35,4.14,1.63,1.57,3.01,1.43,1.33,1.27,1.4,2.92,1.29
2018/11/5 0:00:00,2.45,1.24,1.73,1.17,1.86,2.33,2.39,4.19,1.63,1.58,3.01,1.44,1.33,1.25,1.4,2.95,1.28
2018/11/2 0:00:00,2.43,1.23,1.73,1.18,1.87,2.34,2.38,4.3,1.62,1.57,3.02,1.43,1.34,1.26,1.39,2.98,1.24
2018/11/1 0:00:00,2.38,1.21,1.67,1.16,1.83,2.23,2.28,4.06,1.58,1.52,2.89,1.39,1.3,1.25,1.35,2.79,1.22
2018/10/31 0:00:00,2.38,1.22,1.67,1.17,1.82,2.2,2.23,3.98,1.56,1.51,2.87,1.39,1.28,1.24,1.34,2.79,1.21
2018/10/30 0:00:00,2.34,1.22,1.66,1.16,1.78,2.17,2.28,3.9,1.54,1.49,2.8,1.39,1.28,1.23,1.36,2.71,1.19
2018/10/29 0:00:00,2.37,1.21,1.65,1.17,1.76,2.17,2.26,3.95,1.54,1.49,2.77,1.38,1.28,1.21,1.37,2.68,1.19
2018/10/26 0:00:00,2.41,1.24,1.68,1.19,1.81,2.2,2.41,4.45,1.58,1.52,2.87,1.4,1.31,1.25,1.41,2.86,1.2
2018/10/25 0:00:00,2.42,1.24,1.69,1.2,1.8,2.21,2.41,4.54,1.57,1.51,2.9,1.4,1.32,1.23,1.39,3.0,1.19
2018/10/24 0:00:00,2.43,1.25,1.7,1.2,1.8,2.23,2.43,4.65,1.59,1.52,2.93,1.41,1.32,1.21,1.4,2.99,1.2
2018/10/23 0:00:00,2.43,1.25,1.71,1.2,1.79,2.24,2.43,4.78,1.59,1.51,2.96,1.41,1.33,1.2,1.39,3.05,1.2
2018/10/22 0:00:00,2.45,1.27,1.75,1.22,1.81,2.31,2.47,5.09,1.61,1.54,3.01,1.43,1.35,1.22,1.41,3.09,1.21
2018/10/19 0:00:00,2.37,1.22,1.69,1.17,1.73,2.2,2.41,4.86,1.54,1.47,2.87,1.37,1.29,1.17,1.34,2.9,1.16
2018/10/18 0:00:00,2.33,1.19,1.67,1.15,1.7,2.14,2.37,4.69,1.52,1.45,2.81,1.35,1.26,1.13,1.31,2.84,1.12
2018/10/17 0:00:00,2.41,1.26,1.73,1.2,1.77,2.19,2.41,4.81,1.57,1.49,2.91,1.39,1.3,1.16,1.34,2.94,1.16
2018/10/16 0:00:00,2.39,1.25,1.73,1.18,1.77,2.16,2.4,4.84,1.56,1.48,2.93,1.38,1.29,1.15,1.33,3.06,1.15
2018/10/15 0:00:00,2.44,1.27,1.78,1.2,1.81,2.22,2.41,4.85,1.59,1.51,3.0,1.4,1.31,1.18,1.37,3.13,1.17
2018/10/12 0:00:00,2.47,1.31,1.8,1.22,1.85,2.24,2.45,4.92,1.61,1.54,3.04,1.42,1.32,1.2,1.4,3.14,1.19
2018/10/11 0:00:00,2.47,1.29,1.8,1.19,1.86,2.24,2.43,4.77,1.62,1.55,3.03,1.44,1.31,1.19,1.41,3.07,1.22
2018/10/10 0:00:00,2.59,1.36,1.92,1.26,2.0,2.42,2.51,4.97,1.73,1.67,3.2,1.53,1.39,1.27,1.52,3.25,1.32
2018/10/9 0:00:00,2.56,1.35,1.91,1.26,2.01,2.41,2.53,5.11,1.73,1.67,3.23,1.52,1.39,1.27,1.52,3.28,1.32
2018/10/8 0:00:00,2.55,1.32,1.9,1.25,1.99,2.43,2.51,5.07,1.73,1.66,3.24,1.53,1.4,1.28,1.52,3.29,1.32
2018/9/28 0:00:00,2.6,1.34,1.97,1.29,2.04,2.56,2.59,5.37,1.77,1.73,3.38,1.56,1.45,1.33,1.57,3.49,1.36
2018/9/27 0:00:00,2.59,1.33,1.95,1.27,2.01,2.54,2.57,5.32,1.75,1.72,3.34,1.55,1.44,1.33,1.55,3.42,1.35
2018/9/26 0:00:00,2.62,1.32,1.97,1.27,2.03,2.6,2.58,5.33,1.78,1.74,3.34,1.56,1.45,1.35,1.56,3.49,1.37
2018/9/25 0:00:00,2.58,1.31,1.95,1.26,2.03,2.58,2.57,5.16,1.77,1.74,3.3,1.56,1.44,1.34,1.56,3.46,1.37
2018/9/21 0:00:00,2.55,1.32,1.96,1.27,2.04,2.6,2.59,5.2,1.77,1.75,3.3,1.56,1.45,1.39,1.57,3.49,1.38
2018/9/20 0:00:00,2.52,1.29,1.93,1.25,2.0,2.55,2.55,5.04,1.74,1.72,3.23,1.55,1.41,1.35,1.54,3.38,1.36
2018/9/19 0:00:00,2.52,1.29,1.92,1.24,1.99,2.56,2.54,5.05,1.74,1.72,3.24,1.55,1.41,1.35,1.54,3.36,1.36
2018/9/18 0:00:00,2.5,1.26,1.91,1.24,1.97,2.53,2.48,4.94,1.72,1.69,3.2,1.54,1.39,1.31,1.53,3.3,1.35
